,date,fiscal_year_total_cost
6541,1991-11-29,4233049676.0
6542,1991-11-30,4233049676.0
6543,1991-12-01,4239775344.0
6544,1991-12-02,4239775344.0
6545,1991-12-03,4239775344.0
6546,1991-12-04,4239775344.0
6547,1991-12-05,4239775344.0
6548,1991-12-06,4239775344.0
6549,1991-12-07,4239775344.0
6550,1991-12-08,4239775344.0
6551,1991-12-09,4239775344.0
6552,1991-12-10,4239775344.0
6553,1991-12-11,4239775344.0
6554,1991-12-12,4239775344.0
6555,1991-12-13,4239775344.0
6556,1991-12-14,4239775344.0
6557,1991-12-15,4243937053.0
6558,1991-12-16,4243937053.0
6559,1991-12-17,4244687053.0
6560,1991-12-18,4244687053.0
6561,1991-12-19,4245098321.0
6562,1991-12-20,4245098321.0
6563,1991-12-21,4245098321.0
6564,1991-12-22,4245098321.0
6565,1991-12-23,4245967275.0
6566,1991-12-24,4245967275.0
6567,1991-12-25,4245967275.0
6568,1991-12-26,4245967275.0
6569,1991-12-27,4245967275.0
6570,1991-12-28,4245967275.0
6571,1991-12-29,4245967275.0
6572,1991-12-30,4246040321.0
6573,1991-12-31,4246432139.0
6574,1992-01-01,4268563322.0
6575,1992-01-02,4268563322.0
6576,1992-01-03,4268563322.0
6577,1992-01-04,4268563322.0
6578,1992-01-05,4268563322.0
6579,1992-01-06,4268563322.0
6580,1992-01-07,4271845264.0
6581,1992-01-08,4271845264.0
6582,1992-01-09,4271845264.0
6583,1992-01-10,4272502299.0
6584,1992-01-11,4272502299.0
6585,1992-01-12,4272502299.0
6586,1992-01-13,4272502299.0
6587,1992-01-14,4272502299.0
6588,1992-01-15,4285794541.0
6589,1992-01-16,4286432534.0
6590,1992-01-17,4287204952.0
6591,1992-01-18,4287204952.0
6592,1992-01-19,4287204952.0
6593,1992-01-20,4287204952.0
6594,1992-01-21,4287204952.0
6595,1992-01-22,4287204952.0
6596,1992-01-23,4287204952.0
6597,1992-01-24,4287204952.0
6598,1992-01-25,4287204952.0
6599,1992-01-26,4287204952.0
6600,1992-01-27,4287204952.0
6601,1992-01-28,4287204952.0
6602,1992-01-29,4287204952.0
6603,1992-01-30,4287204952.0
6604,1992-01-31,4287204952.0
6605,1992-02-01,4291914775.0
6606,1992-02-02,4291914775.0
6607,1992-02-03,4291914775.0
6608,1992-02-04,4291914775.0
6609,1992-02-05,4291914775.0
6610,1992-02-06,4291914775.0
6611,1992-02-07,4291914775.0
6612,1992-02-08,4291914775.0
6613,1992-02-09,4291914775.0
6614,1992-02-10,4292603995.0
6615,1992-02-11,4292603995.0
6616,1992-02-12,4292603995.0
6617,1992-02-13,4292603995.0
6618,1992-02-14,4292603995.0
6619,1992-02-15,4292960179.0
6620,1992-02-16,4292960179.0
6621,1992-02-17,4292960179.0
6622,1992-02-18,4292960179.0
6623,1992-02-19,4292960179.0
6624,1992-02-20,4292960179.0
6625,1992-02-21,4292960179.0
6626,1992-02-22,4292960179.0
6627,1992-02-23,4292960179.0
6628,1992-02-24,4292960179.0
6629,1992-02-25,4292960179.0
6630,1992-02-26,4292960179.0
6631,1992-02-27,4292960179.0
6632,1992-02-28,4292960179.0
6633,1992-02-29,4292960179.0
6634,1992-03-01,4302071775.0
6635,1992-03-02,4302071775.0
6636,1992-03-03,4304574940.0
6637,1992-03-04,4304574940.0
6638,1992-03-05,4304574940.0
6639,1992-03-06,4304574940.0
6640,1992-03-07,4304574940.0
6641,1992-03-08,4304574940.0
6642,1992-03-09,4304574940.0
6643,1992-03-10,4304574940.0
6644,1992-03-11,4304574940.0
6645,1992-03-12,4304574940.0
6646,1992-03-13,4304574940.0
6647,1992-03-14,4304574940.0
6648,1992-03-15,4307263680.0
6649,1992-03-16,4308473484.0
6650,1992-03-17,4308473484.0
6651,1992-03-18,4308473484.0
6652,1992-03-19,4308473484.0
6653,1992-03-20,4308473484.0
6654,1992-03-21,4308473484.0
6655,1992-03-22,4308473484.0
6656,1992-03-23,4312471234.0
6657,1992-03-24,4312471234.0
6658,1992-03-25,4312471234.0
6659,1992-03-26,4312471234.0
6660,1992-03-27,4312471234.0
6661,1992-03-28,4312471234.0
6662,1992-03-29,4312471234.0
6663,1992-03-30,4312471234.0
6664,1992-03-31,4312471234.0
6665,1992-04-01,4344741766.0
6666,1992-04-02,4344741766.0
6667,1992-04-03,4348075919.0
6668,1992-04-04,4348075919.0
6669,1992-04-05,4348075919.0
6670,1992-04-06,4348075919.0
6671,1992-04-07,4348075919.0
6672,1992-04-08,4348075919.0
6673,1992-04-09,4348075919.0
6674,1992-04-10,4348075919.0
6675,1992-04-11,4348075919.0
6676,1992-04-12,4348075919.0
6677,1992-04-13,4349560193.0
6678,1992-04-14,4349560193.0
6679,1992-04-15,4349560193.0
6680,1992-04-16,4349560193.0
6681,1992-04-17,4349560193.0
6682,1992-04-18,4349560193.0
6683,1992-04-19,4349560193.0
6684,1992-04-20,4349560193.0
6685,1992-04-21,4349560193.0
6686,1992-04-22,4349560193.0
6687,1992-04-23,4349560193.0
6688,1992-04-24,4349560193.0
6689,1992-04-25,4349560193.0
6690,1992-04-26,4349560193.0
6691,1992-04-27,4349560193.0
6692,1992-04-28,4349560193.0
6693,1992-04-29,4349560193.0
6694,1992-04-30,4351394557.0
6695,1992-05-01,4393247496.0
6696,1992-05-02,4393247496.0
6697,1992-05-03,4393247496.0
6698,1992-05-04,4393247496.0
6699,1992-05-05,4393247496.0
6700,1992-05-06,4393247496.0
6701,1992-05-07,4393247496.0
6702,1992-05-08,4393720346.0
6703,1992-05-09,4393720346.0
6704,1992-05-10,4393720346.0
6705,1992-05-11,4393720346.0
6706,1992-05-12,4393720346.0
6707,1992-05-13,4393720346.0
6708,1992-05-14,4393720346.0
6709,1992-05-15,4393720346.0
6710,1992-05-16,4393720346.0
6711,1992-05-17,4393720346.0
6712,1992-05-18,4393720346.0
6713,1992-05-19,4393720346.0
6714,1992-05-20,4394237999.0
6715,1992-05-21,4394237999.0
6716,1992-05-22,4394237999.0
6717,1992-05-23,4394237999.0
6718,1992-05-24,4394237999.0
6719,1992-05-25,4394237999.0
6720,1992-05-26,4394237999.0
6721,1992-05-27,4394237999.0
6722,1992-05-28,4394237999.0
6723,1992-05-29,4394237999.0
6724,1992-05-30,4394237999.0
6725,1992-05-31,4394237999.0
6726,1992-06-01,4404992943.0
6727,1992-06-02,4404992943.0
6728,1992-06-03,4406774540.0
6729,1992-06-04,4406774540.0
6730,1992-06-05,4406774540.0
6731,1992-06-06,4406774540.0
6732,1992-06-07,4406774540.0
6733,1992-06-08,4406774540.0
6734,1992-06-09,4406774540.0
6735,1992-06-10,4410595445.0
6736,1992-06-11,4410595445.0
6737,1992-06-12,4410595445.0
6738,1992-06-13,4410595445.0
6739,1992-06-14,4410595445.0
6740,1992-06-15,4412353820.0
6741,1992-06-16,4412353820.0
6742,1992-06-17,4412353820.0
6743,1992-06-18,4412353820.0
6744,1992-06-19,4412353820.0
6745,1992-06-20,4412353820.0
6746,1992-06-21,4412353820.0
6747,1992-06-22,4416169553.0
6748,1992-06-23,4416169553.0
6749,1992-06-24,4416169553.0
6750,1992-06-25,4416169553.0
6751,1992-06-26,4416169553.0
6752,1992-06-27,4416169553.0
6753,1992-06-28,4416169553.0
6754,1992-06-29,4423195633.0
6755,1992-06-30,4423195633.0
6756,1992-07-01,4497656128.0
6757,1992-07-02,4497656128.0
6758,1992-07-03,4497656128.0
6759,1992-07-04,4497656128.0
6760,1992-07-05,4498015498.0
6761,1992-07-06,4498015498.0
6762,1992-07-07,4498015498.0
6763,1992-07-08,4498015498.0
6764,1992-07-09,4498015498.0
6765,1992-07-10,4498015498.0
6766,1992-07-11,4498015498.0
6767,1992-07-12,4498015498.0
6768,1992-07-13,4523369802.0
6769,1992-07-14,4523369802.0
6770,1992-07-15,4524132317.0
6771,1992-07-16,4524132317.0
6772,1992-07-17,4524396277.0
6773,1992-07-18,4524396277.0
6774,1992-07-19,4524396277.0
6775,1992-07-20,4524396277.0
6776,1992-07-21,4524396277.0
6777,1992-07-22,4524396277.0
6778,1992-07-23,4524396277.0
6779,1992-07-24,4524957827.0
6780,1992-07-25,4524957827.0
6781,1992-07-26,4524957827.0
6782,1992-07-27,4524957827.0
6783,1992-07-28,4524957827.0
6784,1992-07-29,4524957827.0
6785,1992-07-30,4524957827.0
6786,1992-07-31,4524957827.0
6787,1992-08-01,4557482606.0
6788,1992-08-02,4557482606.0
6789,1992-08-03,4564397060.0
6790,1992-08-04,4564397060.0
6791,1992-08-05,4565466082.0
6792,1992-08-06,4565466082.0
6793,1992-08-07,4565466082.0
6794,1992-08-08,4565466082.0
6795,1992-08-09,4565466082.0
6796,1992-08-10,4565466082.0
6797,1992-08-11,4568741571.0
6798,1992-08-12,4568741571.0
6799,1992-08-13,4568741571.0
6800,1992-08-14,4568741571.0
6801,1992-08-15,4568741571.0
6802,1992-08-16,4568741571.0
6803,1992-08-17,4568741571.0
6804,1992-08-18,4568741571.0
6805,1992-08-19,4568741571.0
6806,1992-08-20,4568741571.0
6807,1992-08-21,4570283199.0
6808,1992-08-22,4570283199.0
6809,1992-08-23,4570283199.0
6810,1992-08-24,4570283199.0
6811,1992-08-25,4570283199.0
6812,1992-08-26,4570283199.0
6813,1992-08-27,4570283199.0
6814,1992-08-28,4570283199.0
6815,1992-08-29,4570283199.0
6816,1992-08-30,4570283199.0
6817,1992-08-31,4570283199.0
6818,1992-09-01,4598266160.0
6819,1992-09-02,4598266160.0
6820,1992-09-03,4598266160.0
6821,1992-09-04,4598266160.0
6822,1992-09-05,4598266160.0
6823,1992-09-06,4598266160.0
6824,1992-09-07,4602969258.0
6825,1992-09-08,4602969258.0
6826,1992-09-09,4602969258.0
6827,1992-09-10,4602969258.0
6828,1992-09-11,4602969258.0
6829,1992-09-12,4602969258.0
6830,1992-09-13,4602969258.0
6831,1992-09-14,4602969258.0
6832,1992-09-15,4606823861.0
6833,1992-09-16,4606823861.0
6834,1992-09-17,4606823861.0
6835,1992-09-18,4607073863.0
6836,1992-09-19,4607073863.0
6837,1992-09-20,4607323863.0
6838,1992-09-21,4607570511.0
6839,1992-09-22,4626597274.0
6840,1992-09-23,4627077123.0
6841,1992-09-24,4629056625.0
6842,1992-09-25,4629056625.0
6843,1992-09-26,4629367044.0
6844,1992-09-27,4629367044.0
6845,1992-09-28,4629591089.0
6846,1992-09-29,4629591089.0
6847,1992-09-30,4642571302.0
6848,1992-10-01,4642571302.0
6849,1992-10-02,4642571302.0
6850,1992-10-03,4642571302.0
6851,1992-10-04,4642571302.0
6852,1992-10-05,4642571302.0
6853,1992-10-06,4642571302.0
6854,1992-10-07,4642571302.0
6855,1992-10-08,4642571302.0
6856,1992-10-09,4642571302.0
6857,1992-10-10,4642571302.0
6858,1992-10-11,4642571302.0
6859,1992-10-12,4642571302.0
6860,1992-10-13,4642571302.0
6861,1992-10-14,4642571302.0
6862,1992-10-15,4642571302.0
6863,1992-10-16,4642571302.0
6864,1992-10-17,4642571302.0
6865,1992-10-18,4642571302.0
6866,1992-10-19,4642571302.0
6867,1992-10-20,4642571302.0
6868,1992-10-21,4642571302.0
6869,1992-10-22,4642571302.0
6870,1992-10-23,4642571302.0
6871,1992-10-24,4642571302.0
6872,1992-10-25,4642571302.0
6873,1992-10-26,4642571302.0
6874,1992-10-27,4642571302.0
6875,1992-10-28,4642571302.0
6876,1992-10-29,4642571302.0
6877,1992-10-30,4642571302.0
6878,1992-10-31,4642571302.0
6879,1992-11-01,4642574302.0
6880,1992-11-02,4642574302.0
6881,1992-11-03,4642574302.0
6882,1992-11-04,4642596002.0
6883,1992-11-05,4642596002.0
6884,1992-11-06,4642596002.0
6885,1992-11-07,4642596002.0
6886,1992-11-08,4642596002.0
6887,1992-11-09,4642596002.0
6888,1992-11-10,4642596002.0
6889,1992-11-11,4642596002.0
6890,1992-11-12,4642596002.0
6891,1992-11-13,4642596002.0
6892,1992-11-14,4642596002.0
6893,1992-11-15,4642615234.0
6894,1992-11-16,4643131965.0
6895,1992-11-17,4643131965.0
6896,1992-11-18,4643131965.0
6897,1992-11-19,4643131965.0
6898,1992-11-20,4643131965.0
6899,1992-11-21,4643131965.0
6900,1992-11-22,4643131965.0
6901,1992-11-23,4643131965.0
6902,1992-11-24,4643131965.0
6903,1992-11-25,4643131965.0
6904,1992-11-26,4643131965.0
6905,1992-11-27,4643131965.0
6906,1992-11-28,4643131965.0
6907,1992-11-29,4643131965.0
6908,1992-11-30,4643131965.0
6909,1992-12-01,4704392579.0
6910,1992-12-02,4704415279.0
6911,1992-12-03,4704415279.0
6912,1992-12-04,4704415279.0
6913,1992-12-05,4704415279.0
6914,1992-12-06,4704415279.0
6915,1992-12-07,4704415279.0
6916,1992-12-08,4704415279.0
6917,1992-12-09,4704415279.0
6918,1992-12-10,4704415279.0
6919,1992-12-11,4704415279.0
6920,1992-12-12,4704415279.0
6921,1992-12-13,4704415279.0
6922,1992-12-14,4704938239.0
6923,1992-12-15,4704938239.0
6924,1992-12-16,4704938239.0
6925,1992-12-17,4704938239.0
6926,1992-12-18,4704938239.0
6927,1992-12-19,4704938239.0
6928,1992-12-20,4704938239.0
6929,1992-12-21,4704939339.0
6930,1992-12-22,4704939339.0
6931,1992-12-23,4704939339.0
6932,1992-12-24,4704939339.0
6933,1992-12-25,4704939339.0
6934,1992-12-26,4704962039.0
6935,1992-12-27,4704962039.0
6936,1992-12-28,4704962039.0
6937,1992-12-29,4704962039.0
6938,1992-12-30,4704962039.0
6939,1992-12-31,4704962039.0
6940,1993-01-01,4781798651.0
6941,1993-01-02,4781798651.0
6942,1993-01-03,4781798651.0
6943,1993-01-04,4781798651.0
6944,1993-01-05,4781798651.0
6945,1993-01-06,4781798651.0
6946,1993-01-07,4816435416.0
6947,1993-01-08,4816435416.0
6948,1993-01-09,4816435416.0
6949,1993-01-10,4816435416.0
6950,1993-01-11,4816435416.0
6951,1993-01-12,4816435416.0
6952,1993-01-13,4816435416.0
6953,1993-01-14,4816435416.0
6954,1993-01-15,4842874672.0
6955,1993-01-16,4842874672.0
6956,1993-01-17,4842874672.0
6957,1993-01-18,4842874672.0
6958,1993-01-19,4842874672.0
6959,1993-01-20,4842874672.0
6960,1993-01-21,4842874672.0
6961,1993-01-22,4842874672.0
6962,1993-01-23,4842874672.0
6963,1993-01-24,4842874672.0
6964,1993-01-25,4842874672.0
6965,1993-01-26,4842874672.0
6966,1993-01-27,4842874672.0
6967,1993-01-28,4842874672.0
6968,1993-01-29,4842874672.0
6969,1993-01-30,4842874672.0
6970,1993-01-31,4842860676.0
6971,1993-02-01,4866848266.0
6972,1993-02-02,4866848266.0
6973,1993-02-03,4866848266.0
6974,1993-02-04,4866848266.0
6975,1993-02-05,4866876866.0
6976,1993-02-06,4866876866.0
6977,1993-02-07,4866876866.0
6978,1993-02-08,4866876866.0
6979,1993-02-09,4866876866.0
6980,1993-02-10,4866899566.0
6981,1993-02-11,4866899566.0
6982,1993-02-12,4866899566.0
6983,1993-02-13,4866899566.0
6984,1993-02-14,4866899566.0
6985,1993-02-15,4867749494.0
6986,1993-02-16,4867749494.0
6987,1993-02-17,4867749494.0
6988,1993-02-18,4867749494.0
6989,1993-02-19,4867749494.0
6990,1993-02-20,4867749494.0
6991,1993-02-21,4867749494.0
6992,1993-02-22,4867749494.0
6993,1993-02-23,4867749494.0
6994,1993-02-24,4867749494.0
6995,1993-02-25,4867749494.0
6996,1993-02-26,4867749494.0
6997,1993-02-27,4867749494.0
6998,1993-02-28,4867749494.0
6999,1993-03-01,4879317387.0
7000,1993-03-02,4879317387.0
7001,1993-03-03,4879317387.0
7002,1993-03-04,4879317387.0
7003,1993-03-05,4879340087.0
7004,1993-03-06,4879340087.0
7005,1993-03-07,4879340087.0
7006,1993-03-08,4879864243.0
7007,1993-03-09,4879864243.0
7008,1993-03-10,4879864243.0
7009,1993-03-11,4879864243.0
7010,1993-03-12,4879864243.0
7011,1993-03-13,4879864243.0
7012,1993-03-14,4879864243.0
7013,1993-03-15,4879886943.0
7014,1993-03-16,4879886943.0
7015,1993-03-17,4879886943.0
7016,1993-03-18,4879886943.0
7017,1993-03-19,4879886943.0
7018,1993-03-20,4879886943.0
7019,1993-03-21,4879916843.0
7020,1993-03-22,4879916843.0
7021,1993-03-23,4879954743.0
7022,1993-03-24,4879990043.0
7023,1993-03-25,4879990043.0
7024,1993-03-26,4879990043.0
7025,1993-03-27,4879990043.0
7026,1993-03-28,4879990043.0
7027,1993-03-29,4879990043.0
7028,1993-03-30,4879990043.0
7029,1993-03-31,4879990043.0
7030,1993-04-01,4901094753.0
7031,1993-04-02,4901094753.0
7032,1993-04-03,4901094753.0
7033,1993-04-04,4901094753.0
7034,1993-04-05,4901231912.0
7035,1993-04-06,4901231912.0
7036,1993-04-07,4909670161.0
7037,1993-04-08,4909670161.0
7038,1993-04-09,4909670161.0
7039,1993-04-10,4909670161.0
7040,1993-04-11,4909670161.0
7041,1993-04-12,4909670161.0
7042,1993-04-13,4909670161.0
7043,1993-04-14,4909670161.0
7044,1993-04-15,4909670161.0
7045,1993-04-16,4909670161.0
7046,1993-04-17,4909670161.0
7047,1993-04-18,4909670161.0
7048,1993-04-19,4909670161.0
7049,1993-04-20,4909670161.0
7050,1993-04-21,4909670161.0
7051,1993-04-22,4909670161.0
7052,1993-04-23,4909670161.0
7053,1993-04-24,4909670161.0
7054,1993-04-25,4909670161.0
7055,1993-04-26,4909670161.0
7056,1993-04-27,4909670161.0
7057,1993-04-28,4909670161.0
7058,1993-04-29,4909670161.0
7059,1993-04-30,4909519462.0
7060,1993-05-01,4952959993.0
7061,1993-05-02,4952959993.0
7062,1993-05-03,4952959993.0
7063,1993-05-04,4952982693.0
7064,1993-05-05,4954767619.0
7065,1993-05-06,4954767619.0
7066,1993-05-07,4954767619.0
7067,1993-05-08,4954767619.0
7068,1993-05-09,4954767619.0
7069,1993-05-10,4954767619.0
7070,1993-05-11,4954767619.0
7071,1993-05-12,4954767619.0
7072,1993-05-13,4954767619.0
7073,1993-05-14,4955866530.0
7074,1993-05-15,4955866530.0
7075,1993-05-16,4955866530.0
7076,1993-05-17,4955866530.0
7077,1993-05-18,4955866530.0
7078,1993-05-19,4955866530.0
7079,1993-05-20,4955866530.0
7080,1993-05-21,4955866530.0
7081,1993-05-22,4955866530.0
7082,1993-05-23,4955866530.0
7083,1993-05-24,4955866530.0
7084,1993-05-25,4955866530.0
7085,1993-05-26,4955866530.0
7086,1993-05-27,4955866530.0
7087,1993-05-28,4955866530.0
7088,1993-05-29,4955866530.0
7089,1993-05-30,4955866530.0
7090,1993-05-31,4955731776.0
7091,1993-06-01,4980689396.0
7092,1993-06-02,4980689396.0
7093,1993-06-03,4980689396.0
7094,1993-06-04,4981087800.0
7095,1993-06-05,4981087800.0
7096,1993-06-06,4981087800.0
7097,1993-06-07,4981087800.0
7098,1993-06-08,4981087800.0
7099,1993-06-09,4981087800.0
7100,1993-06-10,4981087800.0
7101,1993-06-11,4981087800.0
7102,1993-06-12,4981087800.0
7103,1993-06-13,4981087800.0
7104,1993-06-14,4981093800.0
7105,1993-06-15,4981116500.0
7106,1993-06-16,4981145100.0
7107,1993-06-17,4981145100.0
7108,1993-06-18,4981204900.0
7109,1993-06-19,4981204900.0
7110,1993-06-20,4981204900.0
7111,1993-06-21,4981204900.0
7112,1993-06-22,4981204900.0
7113,1993-06-23,4981204900.0
7114,1993-06-24,4981233500.0
7115,1993-06-25,4981233500.0
7116,1993-06-26,4981233500.0
7117,1993-06-27,4981233500.0
7118,1993-06-28,4981262100.0
7119,1993-06-29,4981262100.0
7120,1993-06-30,4981228011.0
7121,1993-07-01,5048480721.0
7122,1993-07-02,5048480721.0
7123,1993-07-03,5048480721.0
7124,1993-07-04,5048480721.0
7125,1993-07-05,5049779193.0
7126,1993-07-06,5049779193.0
7127,1993-07-07,5049779193.0
7128,1993-07-08,5049779193.0
7129,1993-07-09,5049779193.0
7130,1993-07-10,5049779193.0
7131,1993-07-11,5049779193.0
7132,1993-07-12,5049779193.0
7133,1993-07-13,5049807793.0
7134,1993-07-14,5050293383.0
7135,1993-07-15,5050939629.0
7136,1993-07-16,5050939629.0
7137,1993-07-17,5050939629.0
7138,1993-07-18,5050939629.0
7139,1993-07-19,5050939629.0
7140,1993-07-20,5050939629.0
7141,1993-07-21,5050989629.0
7142,1993-07-22,5050989629.0
7143,1993-07-23,5050989629.0
7144,1993-07-24,5050989629.0
7145,1993-07-25,5050989629.0
7146,1993-07-26,5051762362.0
7147,1993-07-27,5055613895.0
7148,1993-07-28,5055613895.0
7149,1993-07-29,5055613895.0
7150,1993-07-30,5055613895.0
7151,1993-07-31,5055175870.0
7152,1993-08-01,5127698326.0
7153,1993-08-02,5127698326.0
7154,1993-08-03,5127830826.0
7155,1993-08-04,5128241410.0
7156,1993-08-05,5129908296.0
7157,1993-08-06,5129908296.0
7158,1993-08-07,5129908296.0
7159,1993-08-08,5129908296.0
7160,1993-08-09,5129930996.0
7161,1993-08-10,5129892180.0
7162,1993-08-11,5129892180.0
7163,1993-08-12,5129892180.0
7164,1993-08-13,5129892180.0
7165,1993-08-14,5129842180.0
7166,1993-08-15,5129842180.0
7167,1993-08-16,5129842180.0
7168,1993-08-17,5129842180.0
7169,1993-08-18,5133838720.0
7170,1993-08-19,5135426310.0
7171,1993-08-20,5136038384.0
7172,1993-08-21,5136038384.0
7173,1993-08-22,5136038384.0
7174,1993-08-23,5136038384.0
7175,1993-08-24,5136199451.0
7176,1993-08-25,5136380551.0
7177,1993-08-26,5136380551.0
7178,1993-08-27,5136380551.0
7179,1993-08-28,5136380551.0
7180,1993-08-29,5136380551.0
7181,1993-08-30,5136380551.0
7182,1993-08-31,5138000862.0
7183,1993-09-01,5184199413.0
7184,1993-09-02,5185701616.0
7185,1993-09-03,5186239616.0
7186,1993-09-04,5186239616.0
7187,1993-09-05,5186239616.0
7188,1993-09-06,5186239616.0
7189,1993-09-07,5186239616.0
7190,1993-09-08,5186239616.0
7191,1993-09-09,5186844049.0
7192,1993-09-10,5186844049.0
7193,1993-09-11,5186844049.0
7194,1993-09-12,5186844049.0
7195,1993-09-13,5186844049.0
7196,1993-09-14,5186844049.0
7197,1993-09-15,5190719807.0
7198,1993-09-16,5191711372.0
7199,1993-09-17,5199593074.0
7200,1993-09-18,5199593074.0
7201,1993-09-19,5199593074.0
7202,1993-09-20,5199593074.0
7203,1993-09-21,5199593074.0
7204,1993-09-22,5200970057.0
7205,1993-09-23,5200970057.0
7206,1993-09-24,5202149164.0
7207,1993-09-25,5202149164.0
7208,1993-09-26,5202149164.0
7209,1993-09-27,5204693338.0
7210,1993-09-28,5205149976.0
7211,1993-09-29,5210340973.0
7212,1993-09-30,5226495015.0
7213,1993-10-01,5226758215.0
7214,1993-10-02,5226758215.0
7215,1993-10-03,5226758215.0
7216,1993-10-04,5226758215.0
7217,1993-10-05,5226758215.0
7218,1993-10-06,5226780915.0
7219,1993-10-07,5226780915.0
7220,1993-10-08,5226780915.0
7221,1993-10-09,5226780915.0
7222,1993-10-10,5226780915.0
7223,1993-10-11,5226780915.0
7224,1993-10-12,5226780915.0
7225,1993-10-13,5226780915.0
7226,1993-10-14,5226809515.0
7227,1993-10-15,5226721865.0
7228,1993-10-16,5226721865.0
7229,1993-10-17,5226721865.0
7230,1993-10-18,5226721865.0
7231,1993-10-19,5226721865.0
7232,1993-10-20,5226721865.0
7233,1993-10-21,5226721865.0
7234,1993-10-22,5226721865.0
7235,1993-10-23,5226721865.0
7236,1993-10-24,5226721865.0
7237,1993-10-25,5226721865.0
7238,1993-10-26,5226721865.0
7239,1993-10-27,5226721865.0
7240,1993-10-28,5226807665.0
7241,1993-10-29,5226807665.0
7242,1993-10-30,5226807665.0
7243,1993-10-31,5226509335.0
7244,1993-11-01,5228224146.0
7245,1993-11-02,5228224146.0
7246,1993-11-03,5228224146.0
7247,1993-11-04,5228224146.0
7248,1993-11-05,5228224146.0
7249,1993-11-06,5228224146.0
7250,1993-11-07,5228224146.0
7251,1993-11-08,5228224146.0
7252,1993-11-09,5228224146.0
7253,1993-11-10,5228224146.0
7254,1993-11-11,5228224146.0
7255,1993-11-12,5228224146.0
7256,1993-11-13,5228224146.0
7257,1993-11-14,5228154914.0
7258,1993-11-15,5228154914.0
7259,1993-11-16,5228154914.0
7260,1993-11-17,5228154914.0
7261,1993-11-18,5228200314.0
7262,1993-11-19,5228200314.0
7263,1993-11-20,5228200314.0
7264,1993-11-21,5228200314.0
7265,1993-11-22,5228200314.0
7266,1993-11-23,5228200314.0
7267,1993-11-24,5228200314.0
7268,1993-11-25,5228200314.0
7269,1993-11-26,5228200314.0
7270,1993-11-27,5228200314.0
